,english_text,turkish_text,translation_is_valid
0,"Technically he isn't in charge of it. But that's part of the problem.   You only have a chance of enacting meaningful political and social change and progress if you run on a platform of strong ideas that enjoy broad popular support, AND those ideas are actually good ones that solve real world problems without creating too many new ones, AND you have a team in place quickly that is competent, skilled and capable of deploying your agenda efficiently.   Trump has none of those.","Teknik olarak o, bunun sorumlusu değil. Ancak bu, sorunun bir parçası.   Anlamlı siyasi ve sosyal değişim ve ilerlemeyi gerçekleştirebilirsin sadece güçlü fikirlerle bir platform üzerinde koşarsan ve bu fikirler geniş halk desteği görür, VE bu fikirler gerçek dünya problemlerini çözen ve çok fazla yeni sorun yaratmayan iyi fikirlerdir, VE etkin bir şekilde programınızı uygulamak için hızlı bir şekilde yetkin, becerikli ve yetenekli bir ekibinizin olması, o zaman Trump'ın hiçbiri yok.",True
1,"looking at flights available, a lot had very full seating. I could save some money if i want a long layover, like 20 hours, but i am not doing that on vacation with kids. I probably could have waited another month or 2 but my wife is a teacher and she was getting nervous about flights filling up. but at $650 per round trip ticket for that spring break week......probably not going to find anything much cheaper. I'll keep an eye on kayak.com, and hope i didn't pull the trigger too soon.","Uçuşları kontrol ederken, çoğu çok dolu koltuklara sahipti. 20 saatlik uzun bir aktarma süresi istersem biraz para tasarrufu yapabilirim, ama çocuklarla tatilde bunu yapmam. Belki bir ay ya da iki ay daha bekleyebilirdim, ama eşim bir öğretmen ve uçuşların dolmasıyla ilgili endişelenmeye başlamıştı. Ancak o bahar tatili haftası için tek yön biletin 650 dolar... çok daha ucuz bir şey bulamayacağım. Kayak.com'u takip edeceğim ve çok erken harekete geçtiğim için umarım pişman olmam.",True
2,"Real estate investment is a proven creator of wealth.  Check into the history of the rich and you will find real estate investment. Starting your investment in multi-family is a great idea.  It is a good way to gain experience in real estate while exponentially increasing cash flow. If you turn the properties over to a reputable property management company, your cash flow will be a little less but so will your headaches. (Expect to pay 8 - 10% of gross income.) You could start investing now by looking into discounted real estate such as foreclosures, tax sales, short sales etc while the market is still depressed.  This way your return on investment should be higher. From there you could expand into land development (i.e. subdivision) or commercial investments. Commercial properties with triple net leases can be a great low-stress investment opportunity (but they take more cash upfront). Attending some local real estate investment classes would be a great idea for starters.","Gayrimenkul yatırımı servet yaratmada kanıtlanmış bir yöntemdir. Zenginlerin tarihini incelediğinizde gayrimenkul yatırımı bulacaksınız. Çok aileli bir yatırıma başlamak harika bir fikirdir. Bu, gayrimenkulde deneyim kazanmanın ve nakit akışını çarpıcı bir şekilde artırmanın iyi bir yoludur. Eğer mülkleri saygın bir gayrimenkul yönetim şirketine devrederseniz, nakit akışınız biraz daha az olacak ama baş ağrılarınız da azalacaktır. (Brüt gelirinizin %8-10'unu ödemeyi bekleyin.) Piyasa hala depresyonda iken, ipotekler, vergi satışları, kısa satışlar vb. gibi indirimli gayrimenkullere bakarak yatırım yapmaya başlayabilirsiniz. Bu şekilde yatırım getirileriniz daha yüksek olmalıdır. Daha sonra arazi geliştirme (örneğin, parselleşme) veya ticari yatırımlara geçebilirsiniz. Ticari mülkler, net üçlü kira sözleşmeleri ile düşük stresli bir yatırım fırsatı olabilir (ama daha fazla nakit ön ödemesi gerektirir). Başlangıç için yerel gayrimenkul yatırım sınıflarına katılmak harika bir fikir olacaktır.",True
3,"""I disagree with @Sam's answers:  yes you will get that money back when your tax return is processed.  This is not true. You will receive funds that are in excess of your liability (contrary to popular belief, the government does not take more than what you are liable for).   """"is it possible to return the check and modify how it's calculated if I talk to payroll?""""  No. When you sign your documents at the beginning of the year, that will dictate the amount of liability they take from each of your paychecks.  """"Will this difference be given back in my next tax return"""" Because your company is withdrawing 25% on your paycheck you may/or may not need to pay more depending on the rest of your salary.  The IRS has set the system up as brackets. You pay your taxes based on the amount earned (voluntarily or involuntarily). So if you have income of $9,275 you would pay $923 in taxes at a marginal rate of 10% (and average rate of 10%). If you made $10,000, you would pay $923+$109=$1,032 with your marginal rate as 15% (while your average rate is 10.31%).  All in all, this is dependent on your salary, filing, and other deductions to raise or lower your tax liability.  Note: The $109 came from this: [(10,000-9,275)*.15]""","""Ben @Sam'in cevaplarına katılmıyorum: Evet, vergi iade sürecinde o parayı geri alacaksınız. Bu doğru değil. Görevden fazla olan fonları alacaksınız (genel inanışa tersine, hükümet sizin sorumluluğunuzdan daha fazlasını almaz).  ""Kontrolü geri döndürmek ve hesaplamayı değiştirmek mümkün mü, eğer maaşla ilgili konuşursam?""  Hayır. Yılı başında imzaladığınız belgeler, her bir maaşınızdan alınacak sorumluluk miktarını belirler.  ""Bu farkı bir sonraki vergi iademde geri alacak mıyım?""  Şirketinizin maaşınızdan %25 çekmesi, diğer maaşlarınızın geri kalanına bağlı olarak daha fazla veya daha az vergi ödemenize neden olabilir.  IRS sistemi, dilimler halinde ayarlanmıştır. Vergilerinizi, kazandığınız miktara (isteyerek veya istemeyerek) göre ödersiniz. Örneğin, 9.275 dolar geliriniz varsa, %10 marjinal oranında (ve %10 ortalama oranında) 923 dolar vergi ödersiniz. 10.000 dolar kazandığınızda, marjinal oranınız %15 (ve ortalama oranınız %10,31) olarak 923 dolar + 109 dolar = 1.032 dolar ödersiniz.  Genel olarak, bu maaşınıza, beyan şeklinize ve diğer kesintilerinize bağlı olarak vergi sorumluluklarınızı artırabilir veya düşürebilir.  Not: 109 dolar, (10.000 - 9.275) * %0,15 hesaplamasından alınmıştır.""",True
4,"Keep in mind that in order to fund your online casino account, you either had to provide credit/debit card info, or you had to give them your bank account number band routing number already. Now, assuming you've seen no fraudulent activity on your account(s) since then, and it was you who initiated the contact with them, what they're asking for is not totally unreasonable, nor is it all that unusual.  MANY companies require you to provide account/routing info to do financial business with them, which doesn't automatically equate to nefarious purposes, so don't let yourself go down that rabbit hole unless there's some other serious red flag to the situation which you haven't shared with us. It is a bit odd they'd send you a check for a portion of the winnings, but maybe that's to demonstrate good faith on their part as to why they need you to provide them information to send the remainder of your winnings. That being said, the suggestion to open a bank account solely for purposes of receiving your winnings is a good one.  I would go a step further and, once the transfer is made, go to the bank in person and withdraw it in cash.  Then you can deposit it into your regular bank account without there being any possible connection between the two, just in case you decide to indulge your fears about this. Good luck!","Unutmayın, çevrimiçi kumarhane hesabınızı fonlamak için ya kredi/banka kartı bilgilerinizi vermeniz ya da bankanızın hesap numaranızı ve şube kodunuzu vermeniz gerekiyordu. Şimdi, o zamandan beri hesabınızda herhangi bir sahtecilik faaliyeti görmediğinizi ve iletişimi sizin başlattığınızı varsayarsak, onlardan istedikleri tamamen makul ve alışılmadık değildir. ÇOK sayıda şirket, finansal işlem yapmak için hesap/şube bilgilerinizi sağlamanızı gerektirir, bu da doğrudan kötü amaçlı amaçlar anlamına gelmez, bu yüzden durumun başka ciddi kırmızı bayrakları yoksa kendinizi bu deliğe sürüklemeyin. Kazançlarınızın bir kısmını içeren bir çek göndermeleri biraz tuhaf, ancak belki de bu, kazançlarınızın geri kalanını göndermek için size bilgi sağlamanız gerektiği konusunda iyi niyetlerini göstermek içindir. Bu noktada, kazançlarınızı almak için yalnızca bir banka hesabı açma önerisi iyi bir fikirdir. Hatta transfer yapıldıktan sonra, bankaya giderek nakit olarak çekinizi çekmeyi düşünün. Böylece, iki hesap arasında herhangi bir olası bağlantı olmaması için, endişelerinizi tatmin etmek için normal banka hesabınıza yatırabilirsiniz. İyi şanslar!",True
5,Re-financing/consolidating multiple student loans for medical school?,Tıbbi fakülte eğitimi için birden fazla öğrenci kredisini yeniden finansman/birleştirme mi düşünüyorsunuz?,True
6,What will be the long term impact of the newly defined minimum exchange rate target from francs to euro?,Yeni tanımlanmış frank'tan euro'ya minimum döviz kuru hedefinin uzun vadeli etkisi ne olacak?,True
7,Form 1040 - where to place my stipend?,Form 1040 - Bursumun nerede belirtmem gerekiyor?,True
8,Should I pay off my student loan before buying a house?,Öğrenci kredimi ev satın almadan önce ödemelim mi?,True
9,What does investment bank risk during IPO?,Bir halka arz sırasında yatırım bankası ne tür risklerle karşılaşır?,True
10,And there is also no way to test for this since the antibiotics quickly move out of their system.  All this does is show the USDA is full of shit and has no idea how farms are really run. The USDA is just riding the organic trend and they've been busted many times labeling non organic fertilizers as organic.,"Ve bunun için test edilecek bir yol da yok, çünkü antibiyotikler sistemlerinden hızla atılır. Bütün bu, ABD Tarım Bakanlığı'nın (USDA) hiçbir fikri olmadığı ve çiftliklerin gerçekten nasıl işletildiğini bilmediği gerçeğini ortaya koyuyor. USDA sadece organik trendin peşinde koşuyor ve organik gübreleri organik olarak etiketleyerek birçok kez yakalandılar.",False
11,"Fuck here in Europe (Vienna) people hardly even heard of teleworking... I would so love to telecommute twice a week, it would feel a lot less like working. What is a good excuse for this? Married without kids at the moment, living not too far (subway).","Burada Avrupa'da (Viyana) insanlar uzaktan çalışmayı neredeyse hiç duymadılar... Haftada iki gün uzaktan çalışmayı çok isterdim, bu çalışmak gibi hissetmeyecekti. Bu için iyi bir bahane nedir? Şu anda evli, çocuksuz, metro ile ulaşılabilir bir mesafede yaşıyorum.",False
