,english_text,turkish_text,translation_is_valid
0,"For a long time non communicable diseases (NCDs) were discussed as burden of the developed world. Recent alarming data show a reverse trend and a dramatic increase of NCDs in the developing world, in particular in highly populated transition countries. This is true for the main mortality triggering diseases such as CVD, cancer or diabetes. Almost 4 out of 5 NCD based deaths happen in low- and middle income countries. This development is multi-factorial and is based on some main trends such as globalization, supermarket growth, rapid urbanization and increasingly sedentary lifestyles. The latter leads to overweight or obesity, which again promotes NCDs similar as high blood pressure, high cholesterol and elevated blood glucose. A high quality diet including functional food or functional ingredients, accompanied by physical activity and a non-smoking policy, is one of the most promising factors in primary and secondary prevention of NCDs. Copyright © 2011 Elsevier Inc. All rights reserved.","Uzun bir süredir, bulaşıcı olmayan hastalıklar (NCD'ler), gelişmiş dünyanın yükü olarak tartışılıyordu. Son zamanlarda endişe verici veriler, özellikle yüksek nüfuslu geçiş ülkelerindeki NCD'lerin dramatik bir artışını gösteren ters bir eğilim ortaya koyuyor. Bu, kalp damar hastalıkları, kanser veya diyabet gibi ana ölümcül hastalıklar için de geçerlidir. NCD'lere dayalı neredeyse 4 ölümden 5'i düşük ve orta gelirli ülkelerde gerçekleşiyor. Bu gelişme çok yönlüdür ve küreselleşme, süpermarketlerin büyümesi, hızlı kentleşme ve giderek daha fazla oturaklı yaşam tarzları gibi ana eğilimler üzerine kuruludur. Sonuncusu, aşırı kilolu veya obeziteye yol açar, bu da yüksek tansiyon, yüksek kolesterol ve yükselmiş kan şekeri gibi NCD'leri teşvik eder. Yüksek kaliteli bir diyet, işlevsel gıda veya işlevsel bileşenleri içerir, fiziksel aktivite ve sigara içmeme politikası ile birlikte, NCD'lerin birincil ve ikincil önlenmesinde en umut verici faktörlerden biridir. Telif Hakkı © 2011 Elsevier B.V. Tüm hakları saklıdır.",True
1,"Sulforaphane (SFR), an isothiocyanate from cruciferous vegetables, possesses growth-inhibiting and apoptosis-inducing activities in cancer cell lines. Recently, SFR has been shown to promote the mitochondrial formation of reactive oxygen species (ROS) in human cancer cell lines. The present study was undertaken to see whether SFR-derived ROS might cause DNA damage in cultured human cells, namely T limphoblastoid Jurkat and human umbilical vein endothelial cells (HUVEC). 1-3 h treatments with 10-30 microM SFR elicited intracellular ROS formation (as assayed with dihydrorhodamine, DHR, oxidation) as well as DNA breakage (as assessed with fast halo assay, FHA). These effects lacked cell-type specificity, since could be observed in both Jurkat and HUVEC. Differential-pH FHA analysis of damaged DNA showed that SFR causes frank DNA single strand breaks (SSBs); no DNA double strand breaks (DSBs) were found within the considered treatment times (up to 3 h). SFR-derived ROS were formed at the mitochondrial respiratory chain (MRC) level: indeed rotenone or myxothiazol (MRC Complex I and III inhibitors, respectively) abrogated ROS formation. Furthermore ROS were not formed in Jurkat cells pharmacologically depleted of respiring mitochondria (MRC-/Jurkat). Formation of ROS was causally linked to the induction of SSBs: indeed all the experimental conditions capable of preventing ROS formation also prevented the damage of nuclear DNA from SFR-intoxicated cells. As to the toxicological relevance of SSBs, we found that their prevention slightly but significantly attenuated SFR cytotoxicity, suggesting that high-dose SFR toxicity is the result of a complex series of events among which GSH depletion seems to play a pivotal role. In conclusion, the present study identifies a novel mechanism contributing to SFR toxicity which - since DNA damage is a prominent mechanism underlying the cytotoxic activity of established antineoplastic agents - might help to exploit the therapeutic value of SFR in anticancer drug protocols. Copyright 2010 Elsevier B.V. All rights reserved.","Sülforafan (SFR), kükürtlü sebzelerden elde edilen bir izosiyanat, kanser hücre hatlarında büyüme baskılayıcı ve apoptoz indükleyici etkinliklere sahiptir. Son zamanlarda, SFR'nin insan kanser hücre hatlarında mitokondride reaktif oksijen türlerinin (ROS) oluşumunu teşvik ettiği gösterilmiştir. Bu çalışmanın amacı, SFR'den kaynaklanan ROS'un kültürlenmiş insan hücrelerinde, özellikle T limfoblastoid Jurkat ve insan at nalı damar endoteli hücreleri (HUVEC) gibi hücrelerde DNA hasarına neden olup olmadığını incelemektir. 1-3 saatlik 10-30 mikroM SFR tedavileri, dihidroehmin (DHR) oksidasyonu ile ölçülen hücre içi ROS oluşumunu ve hızlı halo testi (FHA) ile değerlendirilen DNA kırığını tetikledi. Bu etkiler hücre türüne özgü değildi, çünkü hem Jurkat hem de HUVEC hücrelerinde gözlemlenebildi. Farklı pH'da FHA analizi, SFR'den kaynaklanan DNA'nın açık DNA tek iplikli kırıkları (SSB'ler) neden olduğunu gösterdi; herhangi bir DNA çift iplikli kırığı (DSB'ler) 3 saatlik tedavi süreleri içinde (en fazla 3 saat) bulunmadı. SFR'den kaynaklanan ROS, mitokondri solunum zinciri (MRC) düzeyinde oluştu: gerçekten de rotenon veya myxothiazol (MRC Kompleks I ve III inhibitörleri, sırasıyla) ROS oluşumunu engelledi. Ayrıca, Jurkat hücrelerinde mitokondri solunumunu farmakolojik olarak azaltan (MRC-/Jurkat) ROS, Jurkat hücrelerinde de oluşmadı. ROS oluşumu, SSB'lerin indüklenmesiyle kausal olarak bağlantılıydı: gerçekten de ROS oluşumunu önleyen tüm deneysel koşullar, SFR ile zehirlenmiş hücrelerin nükleer DNA'sının hasar görmesini de önledi. SSB'lerin toksikolojik önemi açısından, SSB'lerin önlenmesinin, SFR'nin yüksek doz toksisitesini hafif ama anlamlı bir şekilde azalttığını bulduk, bu da GSH'nin tükenmesinin, bilinen antineoplastik ajanların sitotoksik etkinliğinin altında yatan önemli bir mekanizma olduğu göz önüne alındığında, SFR'nin antikanser ilaç protokollerinde terapötik değerini kullanmaya yardımcı olabileceğini",True
2,"OBJECTIVES: Patients with chronic constipation due to food hypersensitivity (FH) had an elevated anal sphincter resting pressure. No studies have investigated a possible role of FH in anal fissures (AFs). We aimed to evaluate (1) the effectiveness of diet in curing AFs and to evaluate (2) the clinical effects of a double-blind placebo-controlled (DBPC) challenge, using cow's milk protein or wheat. METHODS: One hundred and sixty-one patients with AFs were randomized to receive a ""true-elimination diet"" or a ""sham-elimination diet"" for 8 weeks; both groups also received topical nifedipine and lidocaine. Sixty patients who were cured with the ""true-elimination diet"" underwent DBPC challenge in which cow's milk and wheat were used. RESULTS: At the end of the study, 69% of the ""true-diet group"" and 45% of the ""sham-diet group"" showed complete healing of AFs (P<0.0002). Thirteen of the 60 patients had AF recurrence during the 2-week cow's milk DBPC challenge and 7 patients had AF recurrence on wheat challenge. At the end of the challenge, anal sphincter resting pressure significantly increased in the patients who showed AF reappearance (P<0.0001), compared with the baseline values. The patients who reacted to the challenges had a significantly higher number of eosinophils in the lamina propria and intraepithelial lymphocytes than those who did not react to the challenges. CONCLUSIONS: An oligo-antigenic diet combined with medical treatment improved the rate of chronic AF healing. In more than 20% of the patients receiving medical and dietary treatment, AFs recurred on DBPC food challenge.","
## Amaçlar:
Yiyecek hipersensitivitesine (FH) bağlı kronik kabızlık yaşayan hastalarda anal sfinkter istirahat basıncı yükselmişti. Anal çatlaklar (AF) üzerinde olası bir FH rolünü araştıran hiçbir çalışma yoktu. AF'lerin iyileşmesinde diyetin etkinliğini değerlendirmeyi ve (2) bir çift kör plasebo kontrollü (DBPC) testin klinik etkilerini değerlendirmeyi amaçladık.

## Yöntemler:
AF'leri olan 161 hasta, 8 hafta boyunca ""gerçek elimine diyet"" veya ""sahte elimine diyet""e rastgele atandı; her iki grup da topikal nifedipin ve lidokain aldı. ""Gerçek elimine diyet"" ile iyileşen 60 hasta, inek sütü ve buğday içeren DBPC testine tabi tutuldu.

## Sonuçlar:
Çalışmanın sonunda, ""gerçek diyet grubu""nun %69'u ve ""sahte diyet grubu""nun %45'i AF'lerinde tam iyileşme gösterdi (P<0.0002). 60 hastadan 13'ü inek sütü DBPC testinde ve 7 hasta buğday testinde AF tekrarı yaşadı. Testin sonunda, AF'leri tekrar gösteren hastalarda anal sfinkter istirahat basıncı, temel değerlere kıyasla anlamlı şekilde arttı (P<0.0001). Testlere tepki veren hastalar, tepki vermeyenlere kıyasla lamina propria'da eozinofil ve intraepitelyal lenfosit sayısında anlamlı bir artış gösterdi.

## Sonuç:
Oligo-antijenik diyet ve tıbbi tedavi kombinasyonu kronik AF iyileşme oranını artırdı. Tıbbi ve diyet tedavisi alan hastaların %20'den fazlası, DBPC gıda testinde AF tekrarı yaşadı.",True
3,"Snacking is an uncontrolled eating behavior, predisposing weight gain and obesity. It primarily affects the female population and is frequently associated with stress. We hypothesized that oral supplementation with Satiereal (Inoreal Ltd, Plerin, France), a novel extract of saffron stigma, may reduce snacking and enhance satiety through its suggested mood-improving effect, and thus contribute to weight loss. Healthy, mildly overweight women (N = 60) participated in this randomized, placebo-controlled, double-blind study that evaluated the efficacy of Satiereal supplementation on body weight changes over an 8-week period. Snacking frequency, the main secondary variable, was assessed by daily self-recording of episodes by the subjects in a nutrition diary. Twice a day, enrolled subjects consumed 1 capsule of Satiereal (176.5 mg extract per day (n = 31) or a matching placebo (n = 29). Caloric intake was left unrestricted during the study. At baseline, both groups were homogeneous for age, body weight, and snacking frequency. Satiereal caused a significantly greater body weight reduction than placebo after 8 weeks (P < .01). The mean snacking frequency was significantly decreased in the Satiereal group as compared with the placebo group (P < .05). Other anthropometric dimensions and vital signs remained almost unchanged in both groups. No subject withdrawal attributable to a product effect was reported throughout the trial, suggesting a good tolerability to Satiereal. Our results indicate that Satiereal consumption produces a reduction of snacking and creates a satiating effect that could contribute to body weight loss. The combination of an adequate diet with Satiereal supplementation might help subjects engaged in a weight loss program in achieving their objective. Copyright 2010 Elsevier Inc. All rights reserved.","Atıştırmalık, kontrolsüz bir yemek davranışıdır, kilo alımı ve obeziteye yatkınlığı artırır. Öncelikle kadın nüfusa etki eder ve stresle sık sık ilişkilendirilir. Hipotezimiz, Satiereal (Inoreal Ltd, Plerin, Fransa) adlı yenilikçi safran damarı ekstraktının ağız yoluyla takviyesi, ruh halini iyileştiren etkisinin önerildiği için atıştırmalığı azaltabilir ve doyuruculuğu artırabilir ve bu da kilo vermeye katkıda bulunabilir. Bu çalışmada, sağlıklı, hafif aşırı kilolu kadınlar (N = 60) yer aldı. 8 haftalık bir süre boyunca vücut ağırlığındaki değişiklikleri değerlendirmek için, Satiereal takviyesinin etkinliğini inceleyen, rastgele, plasebo kontrollü, çift kör bir çalışma yapıldı. Ana ikincil değişken olan atıştırma sıklığı, katılımcıların günlük olarak beslenme günlüğüne kaydettiği epizodlar tarafından değerlendirildi. Günlük olarak, kayıtlı katılımcılar 1 Satiereal kapsülü (günlük 176.5 mg ekstrakt (n = 31) veya eşdeğer plasebo (n = 29) tükettiler. Çalışma süresince kalori alımı kısıtlanmadı. Temel seviyede, her iki grup da yaş, vücut ağırlığı ve atıştırma sıklığı açısından homojen idi. Satiereal, 8 hafta sonra plaseboya kıyasla anlamlı bir vücut ağırlığı azalmasına neden oldu (P < .01). Satiereal grubunda plaseboya kıyasla atıştırma sıklığı anlamlı şekilde azaldı (P < .05). Diğer antropometrik boyutlar ve hayati işaretler her iki grupta neredeyse değişmedi. Çalışmanın tamamında, Satiereal'in bir ürün etkisi nedeniyle bir katılımcının çekilmesi bildirilmedi, bu da Satiereal'in iyi tolere edildiğini gösteriyor. Sonuçlarımız, Satiereal tüketiminin atıştırmalığı azalttığını ve doyurucu bir etki yarattığını gösteriyor, bu da vücut ağırlığı kaybına katkıda bulunabilir. Uygun bir diyetin Satiereal takviyesi ile birleştirilmesi, kilo vermeye çalışan katılımcıların hedeflerine ulaşmasına yardımcı olabilir. 2010 Elsevier B.V. Tüm hakları saklıdır.",True
4,"BACKGROUND: The role of zoonotic biological agents in human cancer occurrence has been little studied. Humans are commonly exposed to viruses that naturally infect and cause cancer in food animals such as poultry that constitute part of the biological environment. It is not known if these viruses cause cancer in humans. OBJECTIVE: To study cancer mortality in the largest cohort to date, of 20,132 workers in poultry slaughtering and processing plants, a group with the highest human exposures to these viruses. METHODS: Mortality in poultry workers was compared with that in the US general population through the estimation of standardized mortality ratios. RESULTS: Significantly increased risks were observed in the cohort as a whole or in subgroups, for several cancer sites, viz: cancers of the buccal cavity and pharynx; pancreas; trachea/bronchus/lung; brain; cervix; lymphoid leukemia; monocytic leukemia; and tumors of the hemopoietic and lymphatic systems. Elevated SMRs that were not statistically significant were observed for cancers of the liver, nasopharynx, myelofibrosis, and myeloma. New sites observed to be significantly in excess in this study were cancers of the cervix and penis. CONCLUSION: This large study provides evidence that a human group with high exposure to poultry oncogenic viruses has increased risk of dying from several cancers. Other occupational carcinogenic exposures could be of importance in explaining some of the findings, such as fumes from wrapping machines. These findings may have implications for public health amongst persons in the general population who may also be exposed to these viruses. What is needed now are epidemiologic studies that can demonstrate whether the excess of specific cancers can be attributed to specific occupational exposures while adequately controlling for other potential occupational and non-occupational carcinogenic exposures. Copyright 2010 Elsevier Inc. All rights reserved.","ARKA PLAN: İnsanlarda kanser oluşmasında zoonotik biyolojik ajanların rolü çok az araştırılmıştır. İnsanlar, doğal olarak enfekte olup gıda hayvanlarında kansere neden olan virüslere yaygın olarak maruz kalırlar, örneğin tavuklar, bu biyolojik ortamın bir parçasıdır. Bu virüslerin insanlarda kansere neden olup olmadığı bilinmemektedir.

HEDEF: En büyük koçta şimdiye kadar incelenen 20.132 tavuk işleme ve kesimi tesislerinde çalışanlar, bu virüslere en yüksek insan maruz kalımına sahip bir grup üzerinde kanser ölümlerini incelemek.

YÖNTEMLER: Tavuk işçilerinin ölüm oranı, ABD genel nüfusu ile karşılaştırmak için standartlaştırılmış ölüm oranları (SMR) ile tahmin edildi.

SONUÇLAR: Tüm grup veya alt gruplar için birkaç kanser türü için önemli artmış riskler gözlemlendi: ağız boşluğu ve farenks kanseri; pankreas; trakea/bronş/akciğer; beyin; serviks; lösemi; monositik lösemi; ve hemopoitik ve lenfatik sistem tümörleri. Hepatit, nasofarenks, mielofibroz ve mieloma için yükseltilmiş ancak istatistiksel olarak anlamlı olmayan SMR'lar gözlemlendi. Bu çalışmada önemli ölçüde fazla görülen yeni kanser türleri serviks ve penis kanseriydi.

SONUÇ: Bu büyük çalışma, yüksek düzeyde tavuk onkogenik virüslere maruz kalan bir insan grubunun birkaç kanser türünde ölüm riskinin arttığını kanıtlamaktadır. Diğer mesleki karsinojenik maruziyetler, örneğin ambalaj makinelerinden çıkan duman, bazı bulguların açıklanmasında önemli olabilir. Bu bulgular, bu virüslere maruz kalan genel nüfusun halk sağlığı üzerinde de etkileri olabileceğini düşündürmektedir. Şimdi, belirli kanserlerin aşırı oranlarının belirli mesleki maruziyetlere atfedilebilmesini ve aynı zamanda diğer potansiyel mesleki ve mesleki olmayan karsinojenik maruziyetlere karşı iyi bir şekilde kontrol edilmesini sağlayacak epidemiyolojik çalışmalar gerekmektedir. 2010 Elsevier B.V. Tüm hakları saklıdır.",True
5,watermelon,karpuz,True
6,domoic acid,domoik asit,True
7,Melatonin & Breast Cancer,Melatonin & Memeli Kanseri,True
8,Treadmill Desks: Stand Up For Health,"Yürüyüş Masaları: Sağlığa Kalkan Olun

## Introduction

In today's fast-paced world, maintaining a healthy lifestyle is more important than ever. One effective way to do this is by incorporating regular physical activity into your daily routine. Treadmill desks offer a unique solution to this challenge, allowing individuals to walk and work at the same time.

## Benefits of Treadmill Desks

Walking while working has numerous advantages:
- **Improved Cardiovascular Health**: Regular walking sessions on a treadmill desk can significantly enhance your heart and lung function, reducing the risk of cardiovascular diseases.
- **Weight Management**: Combining exercise with work helps burn calories and maintain a healthy weight.
- **Enhanced Mental Well-being**: Physical activity releases endorphins, which can improve mood, reduce stress, and boost overall mental health.
- **Increased Productivity**: Treadmill desks enable individuals to stay active while completing tasks, potentially leading to higher productivity levels.

## Incorporating Treadmill Desks into Your Workspace

Setting up a treadmill desk in your home or office is a straightforward process:
- **Choose the Right Model**: Select a treadmill desk that suits your height, weight, and desired features.
- **Assembly and Placement**: Follow the manufacturer's instructions for assembly and place the desk in a convenient location, ensuring enough space for walking.
- **Adjust Settings**: Personalize the speed and incline settings to match your comfort and fitness level.
- **Ergonomics**: Ensure the desk is at a suitable height for typing and walking, promoting a healthy posture.

## Conclusion

Treadmill desks represent a practical and innovative way to integrate physical activity into our sedentary lifestyles. By standing up and walking while working, individuals can reap the numerous health benefits while also increasing productivity. With the right setup and consistent use, treadmill desks can be a powerful tool for maintaining a healthy and active lifestyle.",True
9,soy,ben,True
