,english_text,turkish_text,translation_is_valid
0,"The first quest in Lego Harry Potter Years 1-4 on the iPhone demands finding Dudley's presents. I'm able to find the presents and collect all coins but there seems to be 2-3 rooms including Harry' room which are closed. There are coins in these rooms but I'm not able to enter them as the doors wont budge. After finishing the quest there comes a cut scene involving the letter from Hogwarts and Hagrid coming to take Harry with him. After the cut scene Harry is straightaway taken to the Pub which has a path to Diagon Alley without giving me a chance to collect those coins which were left in Dudley's house, because I was not able to enter the respective rooms. Is there any special way to unlock those doors?","Lego Harry Potter Yılları 1-4 oyununun ilk görevi, iPhone'da Dudley'nin hediyelerini bulmayı gerektiriyor. Hediyeleri bulabiliyorum ve tüm madeni paraları toplayabiliyorum, ancak Harry'nin odası da dahil olmak üzere 2-3 oda kilitli görünüyor. Bu odalarda madeni paralar var, ancak kapılar açılmıyor, bu yüzden içeri giremiyorum. Görevi tamamladıktan sonra, Hogwarts'tan gelen bir mektup ve Hagrid'in Harry'yi götürmek için geldiği bir kesit sahnesi geliyor. Kesit sahnesinden sonra, Harry doğrudan Pub'a götürülüyor, bu da Diagon Alemi'ne giden yolu atlıyor ve daha önce kilitli odalarda kalan madeni paraları toplamama izin vermiyor. Bu kapıları açmanın özel bir yolu var mı?",True
1,"My friends and I want to see if we can set a Minecraft Server to Hardcore mode. What number do you need to set the `difficulty` option to for Hardcore? e.g. Peaceful = 1, Normal = 2, etc.","Arkadaşlarım ve ben, Minecraft sunucusunu Hardcore moduna ayarlayıp ayarlayamayacağımızı görmek istiyoruz. Hardcore için `zorluk` seçeneğini hangi sayıya ayarlamalıyız? Örneğin, Barışçıl = 1, Normal = 2 vb.",True
2,"What is a reliable website to download texture packs from? Also, how do you import the texture packs into an offline world in Minecraft?","Güvenilir bir dokular paketi indirmek için hangi web sitesini kullanabilirim? Ayrıca, Minecraft'ta bir çevrimdışı dünyaya dokular paketlerini nasıl içe aktarabilirim?",True
3,"I'm in a Clan War and I see a little mini dark elixir storage at the top of my Clan Castle, but I don't have an actual dark elixir storage. Will the dark elixir stay in the Clan Castle until I can claim it?","Bir Klan Savaşı'ndayım ve klan kalesimin tepesinde küçük bir mini karanlık iksir deposu görüyorum, ancak gerçek bir karanlık iksir deposuna sahip değilim. Karanlık iksir kale içinde kalacak mı, onu talep edebilene kadar?",True
4,"I am playing Dead Island on the PC. Many NPCs want alcohol for various purposes, so I want to collect it when I see them laying around. But when I do this, the game seems to switch my current weapon with alcohol. If I am not paying attention, or if I am quickly attacked after collecting the alcohol, I use the alcohol instead of attacking with my machete/knife like I intended. This is extremely frustrating, since I waste alcohol, and I incur needless damage while a zombie chews on my body while I am switching to a different weapon. Please help me make this STOP. I do not ever want to equip alcohol after picking it up.","Bilgisayarım üzerinde Dead Island oyununu oynuyorum. Birçok NPC farklı amaçlar için alkol istiyor, bu yüzden onları gördüğümde alkol toplamak istiyorum. Ancak bunu yaptığım zaman, oyun benim mevcut silahımı alkolle değiştiriyor. Dikkatimi dağıtmadığım veya alkolü topladıktan sonra hızlıca saldırılmadığım sürece, alkolü kullanmak yerine machete/bıçakla saldırmayı planladığım şekilde yapmıyorum. Bu, alkolü boşa harcadığım ve bir zombi vücudumu çiğnerken gereksiz hasar aldığım için son derece sinir bozucu, çünkü farklı bir silaha geçiş yapıyorum. Lütfen bunu DURDURMAM için yardım edin. Alkolü topladıktan sonra asla onu ekiplemek istemiyorum.",True
5,How can I defend my home against hallow/corruption in hard mode?,Zor modda evimi boşluk/yozlaşmadan nasıl koruyabilirim?,True
6,How do I play with others in neighbourhoods ... cannot access,Nasıl diğerleriyle mahallelerde oynarım... erişemiyorum.,True
7,Beating the snake boss in Magicka,Magicka'da yılan patronunu yenmek<EOS_TOKEN>,True
8,How can I throttle Steam?,Steam'i nasıl sınırlayabilirim?,True
9,I've missed the use the wind achievement. How can I get it without losing my save file?,Rüzgar başarısını kullanmayı kaçırdım. Kaydetme dosyamı kaybetmeden onu nasıl alabilirim?,True
