,english_text,turkish_text,translation_is_valid
0,"ii Acknowledgments I would like to thank all of the experts I interviewed during the process of writing this paper. Their deep understanding of the history and visions for the future of child maltreatment prevention provided a strong foundation for this work and guided the direction and structure of the project overall. I am grateful for how generous they were with their time and wisdom. The names and affiliations of all the professionals that participated in an interview are listed in Appendix A. Additionally, I would like to thank my mentor, Dr. Deborah Daro. She is a creative and sophisticated thinker, an eloquent and articulate writer, and a passionate and inspiring leader moving child abuse and neglect prevention efforts forward. Lastly, I would like to thank Anne Clary and Matthew Brenner for lending their editing expertise, and the greater Chapin Hall community for their support. Trend #2: Social context and culture can protect the developing child and strengthen parental capacity in important ways that can buffer against individual and contextual risk factors.. Trend #6: Implementation science offers program managers effective research frameworks to monitor and strengthen the service delivery process and to improve the odds of replicating model programs with fidelity and quality.. Trend #7: Maximizing population-level change requires new understanding of how to construct and sustain effective state systems, local community collaboration, and robust community-based Trend #8: New technologies offer important, cost-effective opportunities for advancing our reach into new populations and supporting direct service providers.. 1 Introduction Child maltreatment prevention policy and practice have been driven by a continuous stream of innovation generated by researchers, advocates, and practitioners working across disciplines to improve child safety and well-being. Settlement homes were established in the late 19 th century, social work was professionalized in the early 20 th century, child abuse injuries were identified and findings published by pediatric radiologist John Caffey and pediatrician Henry Kempe in the 1960s, and the federal government passed the Child Abuse Prevention and Treatment Act of 1972. Progress in the field has always been determined by the diligence of thought leaders in a multitude of professions and the collaboration of diverse and unlikely partners (Myers, 2011, p. 1166). Today, the nation faces an excruciating economic climate, and many parents find it hard to meet their children's most basic needs. Simultaneously, political pressure is mounting to cut social services and reduce government spending, and, as a …","
## Teşekkürler
Bu makaleyi yazma sürecim sırasında röportaj yaptığım tüm uzmanlara teşekkür etmek istiyorum. Çocuk istismarı önleme tarihinin ve geleceğe dair vizyonlarının derin anlayışı, bu çalışmanın sağlam bir temeli oldu ve projenin genel yönünü ve yapısını şekillendirdi. Zamanlarını ve bilgilerini paylaştıkları için minnettarım. Tüm röportajlara katılan profesyonellerin isimleri ve kurumları Ek A'da listelenmiştir. Ayrıca, mentorum Dr. Deborah Daro'ya teşekkür etmek istiyorum. O, yaratıcı ve sofistike bir düşünür, akıcı ve açık sözlü bir yazar ve çocuk istismarı ve ihmalinin önlenmesi çabalarını ilerleten tutkulu ve ilham verici bir liderdir. Son olarak, Anne Clary ve Matthew Brenner'a düzenleme uzmanlıklarını sunmaları için teşekkür ederim ve Chapin Hall topluluğuna desteğinden dolayı.

## Trendler

**Trend 2: Sosyal Bağlam ve Kültür Gelişmekte Olan Çocukları Korur ve Ebeveynlerin Kapasitesini Güçlendirir**
Sosyal bağlam ve kültür, bireysel ve bağlam risk faktörlerine karşı koruma sağlayan önemli yollarla gelişmekte olan çocukları korur ve ebeveynlerin kapasitesini güçlendirir.

**Trend 6: Uygulama Bilimi, Program Yöneticilerine hizmet sunum sürecini izlemek ve güçlendirmek için etkili araştırma çerçeveleri sunar ve model programların sadık ve kaliteli bir şekilde çoğaltılma şansını iyileştirir.**

**Trend 7: Popülasyon düzeyindeki maksimum değişikliği sağlamak, etkili eyalet sistemlerinin inşası ve sürdürülebilirliği, yerel topluluk işbirliği ve sağlam topluluk tabanlı uygulamalar için yeni anlayışlar gerektirir.**

**Trend 8: Yeni teknolojiler, yeni nüfuslara ulaşmak ve doğrudan hizmet sağlayıcıları desteklemek için önemli ve maliyet etkin fırsatlar sunar.**

1. Giriş
Çocuk istismarı önleme politikası ve uygulaması, araştırmacılar, savunucular ve uygulamacılar tarafından disiplinler arası bir şekilde çocuk güvenliği ve refahını iyileştirmek için sürekli bir yenilik akışı tarafından yönlendirilmiştir. Yerleşim evleri 19. yüzyılın sonlarında kuruldu, sosyal çalışma 20. yüzyılın başlarında profesyonel hale geldi, çocuk istismarı yaralanmaları 1960'larda",True
1,"We explore the harnessing of social media as a window on changes around major life events in individuals and larger populations. We specifically examine patterns of activity, emotional, and linguistic correlates for childbirth and postnatal course. After identifying childbirth events on Twitter, we analyze daily posting patterns and language usage before and after birth by new mothers, and make inferences about the status and dynamics of changes in emotions expressed following childbirth. We find that childbirth is associated with some changes for most new mothers, but approximately 15% of new mothers show significant changes in their online activity and emotional expression postpartum. We observe that these mothers can be distinguished by linguistic changes captured by shifts in a relatively small number of words in their social media posts. We introduce a greedy differencing procedure to identify the type of language that characterizes significant changes in these mothers during postpartum. We conclude with a discussion about how such characterizations might be applied to recognizing and understanding health and well-being in women following childbirth.","Sosyal medyayı, bireyler ve daha büyük nüfuslarda önemli yaşam olaylarının etrafındaki değişiklikleri gözlemlemek için bir pencere olarak kullanmayı inceliyoruz. Özellikle, doğum ve doğum sonrası süreçle ilgili aktivite kalıpları, duygusal ve dilbilimsel korelasyonları belirliyoruz. Twitter'da doğum olaylarını belirledikten sonra, yeni annelerin doğum öncesi ve sonrası günlük yayınlama kalıpları ve dil kullanımını analiz ediyoruz ve doğumdan sonra ifade edilen duyguların durumunu ve dinamiklerini çıkarımlar yapıyoruz. Doğumun, yeni annelerin çoğunda bazı değişikliklerle ilişkili olduğunu bulduk, ancak yaklaşık %15'i doğum sonrası dönemde çevrimiçi aktivite ve duygusal ifadelerinde önemli değişiklikler gösteren yeni anneler var. Bu anneleri, sosyal medya gönderilerinde nispeten küçük bir kelime sayısında meydana gelen dil değişiklikleriyle ayırt edebildiğimizi gözlemliyoruz. Doğum sonrası dönemde bu annelerde önemli değişiklikleri karakterize eden dil türünü belirlemek için açgözlü farklama prosedürü sunuyoruz. Sonuç olarak, bu karakterizasyonların doğumdan sonra kadınların sağlık ve refahını tanımak ve anlamak için nasıl uygulanabileceğini tartışıyoruz.",True
2,"We present a method for designing a robust control policy for an uncertain system subject to temporal logic specifications. The system is modeled as a finite Markov Decision Process (MDP) whose transition probabilities are not exactly known but are known to belong to a given uncertainty set. A robust control policy is generated for the MDP that maximizes the worst-case probability of satisfying the specification over all transition probabilities in this uncertainty set. To this end, we use a procedure from probabilistic model checking to combine the system model with an automaton representing the specification. This new MDP is then transformed into an equivalent form that satisfies assumptions for stochastic shortest path dynamic programming. A robust version of dynamic programming solves for a ε-suboptimal robust control policy with time complexity O(log1/ε) times that for the non-robust case.","Uncertain sistemler için zaman mantığı spesifikasyonlarına tabi sağlam bir kontrol politikası tasarlamak için bir yöntem sunuyoruz. Sistem, geçiş olasılıkları tam olarak bilinmemekle birlikte, belirli bir belirsizlik kümesine ait oldukları bilinen bir sonlu Markov Karar Süreci (MDP) olarak modellenir. Bu MDP için, tüm belirsizlik kümesindeki geçiş olasılıklarının en kötü durum olasılığını maksimize eden sağlam bir kontrol politikası üretilir. Bu amaçla, sistem modelini bir spesifikasyonu temsil eden bir otomatla birleştiren bir prosedürden (olasılıklı model kontrolünden) yararlanıyoruz. Bu yeni MDP daha sonra, stochastik en kısa yol dinamik programlama varsayımlarını karşılayacak şekilde dönüştürülür. Bir sağlam dinamik programlama, ε-altoptimal sağlam bir kontrol politikası için zaman karmaşıklığını ε'nin tersine O(log) katı olarak çözümler.",True
3,"In this paper we present the evaluation results for the creation of WordNets for five languages (Spanish, French, German, Italian and Portuguese) using an approach based on parallel corpora. We have used three very large parallel corpora for our experiments: DGT-TM, EMEA and ECB. The English part of each corpus is semantically tagged using Freeling and UKB. After this step, the process of WordNet creation is converted into a word alignment problem, where we want to align WordNet synsets in the English part of the corpus with lemmata on the target language part of the corpus. The word alignment algorithm used in these experiments is a simple most frequent translation algorithm implemented into the WN-Toolkit. The obtained precision values are quite satisfactory, but the overall number of extracted synset-variant pairs is too low, leading into very poor recall values. In the conclusions, the use of more advanced word alignment algorithms, such as Giza++, Fast Align or Berkeley aligner is suggested.","Bu makalede, beş dil (İspanyolca, Fransızca, Almanca, İtalyanca ve Portekizce) için paralel korpuslara dayalı bir yaklaşım kullanarak WordNet'lerin oluşturulması için değerlendirme sonuçlarını sunuyoruz. Deneylerimiz için üç çok büyük paralel korpus kullandık: DGT-TM, EMEA ve ECB. Her korpusun İngilizce kısmı, Freeling ve UKB kullanılarak semantik etiketlendi. Bu adımın ardından, WordNet oluşturma süreci, hedef dil kısmındaki lemmalara eşleşen İngilizce kısmındaki WordNet synset'leri ile bir kelime eşleştirme sorunu haline gelir. Bu deneylerde kullanılan kelime eşleştirme algoritması, WN-Toolkit'a entegre edilmiş basit en sık kullanılan çeviri algoritmasıdır. Elde edilen hassasiyet değerleri oldukça tatmin edicidir, ancak çıkarılan synset-değişken çiftlerinin toplam sayısı çok düşüktür, bu da çok düşük geri çağırma değerlerine neden olur. Sonuçlarda, Giza++, Fast Align veya Berkeley aligner gibi daha gelişmiş kelime eşleştirme algoritmalarının kullanılması önerilir.",True
4,"Video surveillance is an omnipresent topic when it comes to enhancing security and safety in the intelligent home environments. In this paper, we propose a novel method to detect various posture-based events in a typical elderly monitoring application in a home surveillance scenario. These events include normal daily life activities, abnormal behaviors and unusual events. Due to the fact that falling and its physical-psychological consequences in the elderly are a major health hazard, we monitor human activities with a particular interest to the problem of fall detection. Combination of best-fit approximated ellipse around the human body, projection histograms of the segmented silhouette and temporal changes of head position, would provide a useful cue for detection of different behaviors. Extracted feature vectors are fed to a MLP neural network for precise classification of motions and determination of fall event. Reliable recognition rate of experimental results underlines satisfactory performance of our system.","Video gözetimi, akıllı ev ortamlarında güvenliği ve güvenliği artırmada yaygın bir konudur. Bu makalede, tipik bir yaşlı izleme uygulamasında ev gözetim senaryosunda çeşitli duruşa dayalı olayların tespitinde yeni bir yöntem önermekteyiz. Bu olaylar, normal günlük yaşam aktivitelerini, anormal davranışları ve alışılmadık olayları içerir. Yaşlıların düşmesi ve bunun fiziksel-psikolojik sonuçları, sağlık açısından büyük bir tehlike olduğu için, insan aktivitelerini özellikle düşme tespitine odaklanarak izliyoruz. İnsan vücudunun en iyi uyumlu elipsine yakınlaştırılması, segment edilmiş silüetin projeksiyon histogramları ve baş pozisyonunun zaman içindeki değişiklikleri, farklı davranışların tespitinde yararlı ipuçları sağlayacaktır. Çıkarılan özellik vektörleri, hareketlerin hassas sınıflandırılması ve düşme olayının belirlenmesi için çok katmanlı algılayıcı (MLP) sinir ağına beslenir. Deneysel sonuçların güvenilir tanıma oranı, sistemimizin tatmin edici performansını vurgulamaktadır.",True
5,Localization and map-building of mobile robot based on RFID sensor fusion system,RFID sensörü füzyon sistemine dayalı mobil robotun yerelleştirme ve harita oluşturma süreci.,True
6,Efficient and secure data storage operations for mobile cloud computing,Mobil bulut hesaplamada verimli ve güvenli veri depolama işlemleri.,True
7,yaSpMV: yet another SpMV framework on GPUs,yaSpMV: GPU'lar üzerinde başka bir SpMV çerçevesi.,True
8,Evolutionary mining of relaxed dependencies from big data collections,Büyük veri koleksiyonlarından gevşek bağımlılıkların evrimsel madenciliği.,True
9,Integrating learning and reasoning services for explainable information fusion,Öğrenme ve akıl yürütme hizmetlerini açıklanabilir bilgi birleştirmesi için entegre etme.,True
